iter	RMSE
0	0.08562781457
1	0.08349870713
2	0.08202317342
3	0.08041707388
4	0.07881557491
5	0.07705974083
6	0.07586754636
7	0.07451324012
8	0.07297769339
9	0.07186772657
10	0.07051360042
11	0.06943995202
12	0.06825807386
13	0.06730977003
14	0.06643871358
15	0.06539655053
16	0.06473210865
17	0.06399449111
18	0.06307055591
19	0.06224725105
20	0.06165963575
21	0.06092933922
22	0.06010433079
23	0.05973841405
24	0.05934577193
25	0.05900913821
26	0.05836920026
27	0.05787513388
28	0.05743268593
29	0.05697480757
30	0.05660256969
31	0.05644496316
32	0.05615777172
33	0.05576582008
34	0.05548381815
35	0.05528845518
36	0.05477011533
37	0.05427567318
38	0.05401537361
39	0.05372585081
40	0.05328153158
41	0.05311296868
42	0.05275387956
43	0.05251363413
44	0.05215321392
45	0.05199639695
46	0.05182836301
47	0.05148072031
48	0.05130004468
49	0.05108886034
